"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"59","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_10",NA,NA,7
"60","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_11",NA,NA,1.5
"61","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_12",NA,NA,4.25
"62","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_16_13",NA,NA,0.25
"63","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_1",NA,NA,4
"64","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_4",NA,NA,3
"65","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_5",NA,NA,3.25
"66","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_6",NA,NA,2
"67","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_17_8",NA,NA,3
"68","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_9",NA,NA,6.5
"69","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_17_11",NA,NA,4.25
"70","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_2",NA,NA,8.5
"71","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_3",NA,NA,16
"72","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_4",NA,NA,9
"73","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_6",NA,NA,9.3
"74","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_9",NA,NA,33.5
"75","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_18_10",NA,NA,9.25
"76","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_19_2",NA,NA,1.5
"77","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_19_4",NA,NA,6
"78","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_19_6",NA,NA,5
"79","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_19_10",NA,NA,3
"80","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_1",NA,NA,103.49
"81","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_2",NA,NA,4.75
"82","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_3",NA,NA,3
"83","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_4",NA,NA,4.5
"84","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_5",NA,NA,4.5
"85","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_6",NA,NA,8.75
"86","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_7",NA,NA,4
"87","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_8",NA,NA,2.5
"88","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_9",NA,NA,2
"89","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_20_11",NA,NA,2.25
"90","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_21_5",NA,NA,3.5
"91","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_21_6",NA,NA,3
"92","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_21_12",NA,NA,1.25
"93","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_1",NA,NA,9
"94","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_2",NA,NA,4
"95","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_3",NA,NA,1.5
"96","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_4",NA,NA,2.25
"97","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_5",NA,NA,2.75
"98","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_7",NA,NA,7.25
"99","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_8",NA,NA,6.5
"100","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_9",NA,NA,4
"101","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_10",NA,NA,4.75
"102","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_11",NA,NA,6
"103","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_22_12",NA,NA,3.5
"104","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_23_3",NA,NA,0.5
"105","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_23_10",NA,NA,1
"106","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_1",NA,NA,1
"107","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_2",NA,NA,3.75
"108","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_3",NA,NA,5.5
"109","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_4",NA,NA,1
"110","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_5",NA,NA,8
"111","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_6",NA,NA,5
"112","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_7",NA,NA,5
"113","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_24_8",NA,NA,4
"114","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_24_9",NA,NA,1.5
"115","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_10",NA,NA,3
"116","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_11",NA,NA,3
"117","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_24_12",NA,NA,9
"118","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_1",NA,NA,2
"119","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_2",NA,NA,8
"120","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_3",NA,NA,4
"121","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_4",NA,NA,5
"122","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_25_7",NA,NA,1
"123","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_8",NA,NA,4.5
"124","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_9",NA,NA,14.5
"125","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_25_10",NA,NA,2
"126","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_11",NA,NA,3.75
"127","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_25_12",NA,NA,8
"128","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_1",NA,NA,2
"129","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_2",NA,NA,5.5
"130","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_3",NA,NA,1.75
"131","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_4",NA,NA,1.5
"132","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_5",NA,NA,4.5
"133","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_6",NA,NA,2.5
"134","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_7",NA,NA,7
"135","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_8",NA,NA,7
"136","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_9",NA,NA,7
"137","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_10",NA,NA,3.25
"138","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_30_11",NA,NA,1
"139","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_KOSSI_30_12",NA,NA,8
"140","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_1",NA,NA,32.5
"141","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_2",NA,NA,42
"142","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_3",NA,NA,6.45
"143","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_4",NA,NA,6
"144","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_5",NA,NA,11
"145","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_6",NA,NA,10
"146","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_7",NA,NA,5
"147","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_8",NA,NA,5.5
"148","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_9",NA,NA,9.5
"149","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_10",NA,NA,19.5
"150","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_12",NA,NA,0
"151","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_51_13",NA,NA,6.5
"152","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_1",NA,NA,10
"153","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_52_2",NA,NA,1.25
"154","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_4",NA,NA,2.5
"155","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_7",NA,NA,0.4
"156","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_8",NA,NA,0.75
"157","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_9",NA,NA,7
"158","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_10",NA,NA,1
"159","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_52_11",NA,NA,0.25
"160","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_12",NA,NA,5.5
"161","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_52_13",NA,NA,44
"162","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_1",NA,NA,8
"163","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_2",NA,NA,6.75
"164","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_3",NA,NA,8.25
"165","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_4",NA,NA,3.25
"166","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_5",NA,NA,13
"167","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_7",NA,NA,6
"168","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_8",NA,NA,4.5
"169","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_9",NA,NA,26
"170","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_10",NA,NA,15.5
"171","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_11",NA,NA,13.25
"172","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_MOUHOUN_53_12",NA,NA,7.5
"173","Burkina-Faso",1800,"CASCADES_COMOE_83_1",NA,NA,1
"174","Burkina-Faso",1800,"CASCADES_COMOE_83_2",NA,NA,0.4
"175","Burkina-Faso",1800,"CASCADES_COMOE_83_3",NA,NA,5.5
"176","Burkina-Faso",1800,"CASCADES_COMOE_83_4",NA,NA,8
"177","Burkina-Faso",1800,"CASCADES_NA_83_5",NA,NA,0.5
"178","Burkina-Faso",1800,"CASCADES_COMOE_83_6",NA,NA,3.5
"179","Burkina-Faso",1800,"CASCADES_COMOE_83_7",NA,NA,0.5
"180","Burkina-Faso",1800,"CASCADES_COMOE_83_8",NA,NA,8.5
"181","Burkina-Faso",1800,"CASCADES_COMOE_83_9",NA,NA,6
"182","Burkina-Faso",1800,"CASCADES_COMOE_83_10",NA,NA,4
"183","Burkina-Faso",1800,"CASCADES_NA_83_11",NA,NA,1
"184","Burkina-Faso",1800,"CASCADES_COMOE_83_12",NA,NA,6
"185","Burkina-Faso",1800,"CASCADES_COMOE_104_1",NA,NA,0.7
"186","Burkina-Faso",1800,"CASCADES_COMOE_105_1",NA,NA,3
"187","Burkina-Faso",1800,"CASCADES_COMOE_105_2",NA,NA,5
"188","Burkina-Faso",1800,"CASCADES_NA_105_3",NA,NA,0.5
"189","Burkina-Faso",1800,"CASCADES_COMOE_105_4",NA,NA,6
"190","Burkina-Faso",1800,"CASCADES_COMOE_105_5",NA,NA,10
"191","Burkina-Faso",1800,"CASCADES_COMOE_105_6",NA,NA,2
"192","Burkina-Faso",1800,"CASCADES_COMOE_105_7",NA,NA,5
"193","Burkina-Faso",1800,"CASCADES_NA_105_8",NA,NA,0.5
"194","Burkina-Faso",1800,"CASCADES_COMOE_105_9",NA,NA,4
"195","Burkina-Faso",1800,"CASCADES_COMOE_105_10",NA,NA,1.5
"196","Burkina-Faso",1800,"CASCADES_NA_105_11",NA,NA,1.5
"197","Burkina-Faso",1800,"CASCADES_COMOE_105_12",NA,NA,7
"198","Burkina-Faso",1800,"CASCADES_NA_106_1",NA,NA,3
"199","Burkina-Faso",1800,"CASCADES_NA_106_6",NA,NA,2
"200","Burkina-Faso",1800,"CASCADES_NA_106_8",NA,NA,1
"201","Burkina-Faso",1800,"CASCADES_NA_106_10",NA,NA,1
"202","Burkina-Faso",1800,"CASCADES_COMOE_118_1",NA,NA,28
"203","Burkina-Faso",1800,"CASCADES_COMOE_118_2",NA,NA,7
"204","Burkina-Faso",1800,"CASCADES_COMOE_118_3",NA,NA,17
"205","Burkina-Faso",1800,"CASCADES_NA_118_4",NA,NA,0.75
"206","Burkina-Faso",1800,"CASCADES_COMOE_118_5",NA,NA,6
"207","Burkina-Faso",1800,"CASCADES_NA_118_6",NA,NA,0.5
"208","Burkina-Faso",1800,"CASCADES_COMOE_118_7",NA,NA,15
"209","Burkina-Faso",1800,"CASCADES_COMOE_118_8",NA,NA,17
"210","Burkina-Faso",1800,"CASCADES_COMOE_118_9",NA,NA,14.5
"211","Burkina-Faso",1800,"CASCADES_NA_118_10",NA,NA,0.5
"212","Burkina-Faso",1800,"CASCADES_COMOE_118_11",NA,NA,1
"213","Burkina-Faso",1800,"CASCADES_COMOE_118_12",NA,NA,6
"214","Burkina-Faso",1800,"CASCADES_COMOE_119_1",NA,NA,11
"215","Burkina-Faso",1800,"CASCADES_COMOE_119_3",NA,NA,12.5
"216","Burkina-Faso",1800,"CASCADES_COMOE_119_4",NA,NA,12
"217","Burkina-Faso",1800,"CASCADES_COMOE_119_5",NA,NA,23
"218","Burkina-Faso",1800,"CASCADES_COMOE_119_7",NA,NA,6.5
"219","Burkina-Faso",1800,"CASCADES_NA_119_8",NA,NA,8.5
"220","Burkina-Faso",1800,"CASCADES_COMOE_119_10",NA,NA,9
"221","Burkina-Faso",1800,"CASCADES_COMOE_119_11",NA,NA,8
"222","Burkina-Faso",1800,"CASCADES_COMOE_119_12",NA,NA,9
"223","Burkina-Faso",1800,"CASCADES_COMOE_119_13",NA,NA,0.2
"224","Burkina-Faso",1800,"CASCADES_LERABA_124_1",NA,NA,11
"225","Burkina-Faso",1800,"CASCADES_LERABA_124_2",NA,NA,5.5
"226","Burkina-Faso",1800,"CASCADES_LERABA_124_3",NA,NA,1.5
"227","Burkina-Faso",1800,"CASCADES_LERABA_124_4",NA,NA,2.5
"228","Burkina-Faso",1800,"CASCADES_LERABA_124_5",NA,NA,8.5
"229","Burkina-Faso",1800,"CASCADES_LERABA_124_6",NA,NA,12
"230","Burkina-Faso",1800,"CASCADES_LERABA_124_7",NA,NA,13
"231","Burkina-Faso",1800,"CASCADES_LERABA_124_8",NA,NA,2
"232","Burkina-Faso",1800,"CASCADES_LERABA_124_9",NA,NA,21.5
"233","Burkina-Faso",1800,"CASCADES_LERABA_124_11",NA,NA,3
"234","Burkina-Faso",1800,"CASCADES_LERABA_124_12",NA,NA,9.5
"235","Burkina-Faso",1800,"CASCADES_LERABA_124_13",NA,NA,10.5
"236","Burkina-Faso",1800,"CASCADES_LERABA_125_1",NA,NA,10.65
"237","Burkina-Faso",1800,"CASCADES_LERABA_125_3",NA,NA,1.25
"238","Burkina-Faso",1800,"CASCADES_NA_125_4",NA,NA,0.35
"239","Burkina-Faso",1800,"CASCADES_NA_125_7",NA,NA,0.5
"240","Burkina-Faso",1800,"CASCADES_NA_125_8",NA,NA,0.5
"241","Burkina-Faso",1800,"CASCADES_LERABA_125_9",NA,NA,4.5
"242","Burkina-Faso",1800,"CASCADES_LERABA_126_2",NA,NA,6
"243","Burkina-Faso",1800,"CASCADES_LERABA_126_3",NA,NA,0.75
"244","Burkina-Faso",1800,"CASCADES_LERABA_126_4",NA,NA,10
"245","Burkina-Faso",1800,"CASCADES_LERABA_126_5",NA,NA,7
"246","Burkina-Faso",1800,"CASCADES_LERABA_126_6",NA,NA,3.8
"247","Burkina-Faso",1800,"CASCADES_LERABA_126_7",NA,NA,7
"248","Burkina-Faso",1800,"CASCADES_LERABA_126_8",NA,NA,11
"249","Burkina-Faso",1800,"CASCADES_LERABA_126_9",NA,NA,16
"250","Burkina-Faso",1800,"CASCADES_LERABA_126_10",NA,NA,17.5
"251","Burkina-Faso",1800,"CASCADES_LERABA_126_11",NA,NA,3.5
"252","Burkina-Faso",1800,"CASCADES_NA_126_12",NA,NA,0.75
"253","Burkina-Faso",1800,"CASCADES_LERABA_127_1",NA,NA,9
"254","Burkina-Faso",1800,"CASCADES_LERABA_127_2",NA,NA,6
"255","Burkina-Faso",1800,"CASCADES_LERABA_127_3",NA,NA,6.45
"256","Burkina-Faso",1800,"CASCADES_LERABA_127_4",NA,NA,6.5
"257","Burkina-Faso",1800,"CASCADES_LERABA_127_5",NA,NA,3
"258","Burkina-Faso",1800,"CASCADES_LERABA_127_6",NA,NA,6
"259","Burkina-Faso",1800,"CASCADES_LERABA_127_7",NA,NA,11
"260","Burkina-Faso",1800,"CASCADES_LERABA_127_8",NA,NA,3.5
"261","Burkina-Faso",1800,"CASCADES_LERABA_127_11",NA,NA,2
"262","Burkina-Faso",1800,"CASCADES_LERABA_127_12",NA,NA,4
"263","Burkina-Faso",1800,"CASCADES_LERABA_128_1",NA,NA,7
"264","Burkina-Faso",1800,"CASCADES_LERABA_128_2",NA,NA,14
"265","Burkina-Faso",1800,"CASCADES_LERABA_128_3",NA,NA,2.5
"266","Burkina-Faso",1800,"CASCADES_LERABA_128_4",NA,NA,8.5
"267","Burkina-Faso",1800,"CASCADES_LERABA_128_5",NA,NA,4
"268","Burkina-Faso",1800,"CASCADES_LERABA_128_6",NA,NA,4
"269","Burkina-Faso",1800,"CASCADES_LERABA_128_7",NA,NA,3
"270","Burkina-Faso",1800,"CASCADES_NA_128_8",NA,NA,0.5
"271","Burkina-Faso",1800,"CASCADES_NA_128_9",NA,NA,0.5
"272","Burkina-Faso",1800,"CASCADES_NA_128_10",NA,NA,0.5
"273","Burkina-Faso",1800,"CASCADES_NA_128_11",NA,NA,0.25
"274","Burkina-Faso",1800,"CASCADES_LERABA_128_12",NA,NA,0.5
"275","Burkina-Faso",1800,"CASCADES_LERABA_129_1",NA,NA,9
"276","Burkina-Faso",1800,"CASCADES_LERABA_129_2",NA,NA,9
"277","Burkina-Faso",1800,"CASCADES_LERABA_129_3",NA,NA,2
"278","Burkina-Faso",1800,"CASCADES_NA_129_5",NA,NA,2
"279","Burkina-Faso",1800,"CASCADES_LERABA_129_6",NA,NA,1.2
"280","Burkina-Faso",1800,"CASCADES_NA_129_7",NA,NA,0.75
"281","Burkina-Faso",1800,"CASCADES_LERABA_129_8",NA,NA,1.5
"282","Burkina-Faso",1800,"CASCADES_LERABA_129_9",NA,NA,19
"283","Burkina-Faso",1800,"CASCADES_LERABA_129_11",NA,NA,0.5
"284","Burkina-Faso",1800,"CASCADES_LERABA_130_1",NA,NA,3.5
"285","Burkina-Faso",1800,"CASCADES_LERABA_130_2",NA,NA,3
"286","Burkina-Faso",1800,"CASCADES_LERABA_130_3",NA,NA,6
"287","Burkina-Faso",1800,"CASCADES_LERABA_130_4",NA,NA,1
"288","Burkina-Faso",1800,"CASCADES_NA_130_5",NA,NA,0.75
"289","Burkina-Faso",1800,"CASCADES_LERABA_130_6",NA,NA,19
"290","Burkina-Faso",1800,"CASCADES_LERABA_130_7",NA,NA,5
"291","Burkina-Faso",1800,"CASCADES_LERABA_130_8",NA,NA,7
"292","Burkina-Faso",1800,"CASCADES_LERABA_130_11",NA,NA,7.57
"293","Burkina-Faso",1800,"CASCADES_NA_130_12",NA,NA,0.5
"294","Burkina-Faso",1800,"CASCADES_LERABA_130_13",NA,NA,9.5
"295","Burkina-Faso",1800,"CASCADES_LERABA_131_1",NA,NA,3.25
"296","Burkina-Faso",1800,"CASCADES_LERABA_131_2",NA,NA,0.75
"297","Burkina-Faso",1800,"CASCADES_LERABA_131_3",NA,NA,3.5
"298","Burkina-Faso",1800,"CASCADES_LERABA_131_4",NA,NA,1.25
"299","Burkina-Faso",1800,"CASCADES_LERABA_131_5",NA,NA,1.65
"300","Burkina-Faso",1800,"CASCADES_LERABA_131_6",NA,NA,1.25
"301","Burkina-Faso",1800,"CASCADES_LERABA_131_7",NA,NA,2.75
"302","Burkina-Faso",1800,"CASCADES_LERABA_131_8",NA,NA,1.5
"303","Burkina-Faso",1800,"CASCADES_LERABA_131_9",NA,NA,1
"304","Burkina-Faso",1800,"CASCADES_LERABA_131_10",NA,NA,6
"305","Burkina-Faso",1800,"CASCADES_LERABA_131_11",NA,NA,9
